id,nom,entreprise,email,telephone,fax,adresse_rue,adresse_ville,adresse_code_postal,adresse_pays,adresse_livraison_rue,adresse_livraison_ville,adresse_livraison_code_postal,adresse_livraison_pays,numero_client,actif,date_creation
1,Jean Dupont,ARMOR PRINT SOLUTIONS S.A.S.,jean.dupont@armor.com,02 96 54 71 00,02 96 54 71 01,Zone Industrielle de Kergaradec,La Chapelle-sur-Erdre,44240,France,Zone Industrielle de Kergaradec,La Chapelle-sur-Erdre,44240,France,CLI-2024-001,true,2024-01-15
2,Marie Martin,TECH SOLUTIONS SARL,marie.martin@techsolutions.fr,01 23 45 67 89,01 23 45 67 90,15 Avenue des Technologies,Paris,75001,France,15 Avenue des Technologies,Paris,75001,France,CLI-2024-002,true,2024-02-20
3,Pierre Durand,IMPRIMERIE MODERNE,pierre.durand@imprimerie-moderne.fr,04 78 90 12 34,04 78 90 12 35,25 Rue de l'Industrie,Lyon,69000,France,25 Rue de l'Industrie,Lyon,69000,France,CLI-2024-003,true,2024-03-10
4,Sophie Bernard,BUREAU SERVICES,sophie.bernard@bureau-services.com,05 56 78 90 12,05 56 78 90 13,10 Boulevard du Commerce,Bordeaux,33000,France,12 Rue de la Livraison,Bordeaux,33100,France,CLI-2024-004,true,2024-04-05
5,Michel Rousseau,COPY CENTER,michel.rousseau@copycenter.fr,03 20 45 67 89,03 20 45 67 90,8 Place de la République,Lille,59000,France,8 Place de la République,Lille,59000,France,CLI-2024-005,true,2024-05-12
6,Isabelle Moreau,PRINT EXPERT,isabelle.moreau@printexpert.fr,04 91 23 45 67,04 91 23 45 68,30 Avenue de la Mer,Marseille,13000,France,30 Avenue de la Mer,Marseille,13000,France,CLI-2024-006,true,2024-06-18
7,Laurent Petit,OFFICE PLUS,laurent.petit@officeplus.fr,02 40 12 34 56,02 40 12 34 57,5 Rue des Entrepreneurs,Nantes,44000,France,7 Impasse de la Distribution,Nantes,44100,France,CLI-2024-007,true,2024-07-22
8,Catherine Roux,DIGITAL PRINT,catherine.roux@digitalprint.fr,04 76 89 01 23,04 76 89 01 24,18 Chemin des Alpes,Grenoble,38000,France,18 Chemin des Alpes,Grenoble,38000,France,CLI-2024-008,true,2024-08-14
9,François Blanc,QUICK COPY,francois.blanc@quickcopy.fr,05 61 34 56 78,05 61 34 56 79,22 Allée des Pyrénées,Toulouse,31000,France,22 Allée des Pyrénées,Toulouse,31000,France,CLI-2024-009,true,2024-09-08
10,Nathalie Garnier,REPRO CENTER,nathalie.garnier@reprocenter.fr,04 67 12 34 56,04 67 12 34 57,14 Boulevard de la Méditerranée,Montpellier,34000,France,16 Rue de la Logistique,Montpellier,34100,France,CLI-2024-010,true,2024-10-03
